ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
FTNT,2026-09-03,True,92.06349206349206,5.340600000000001,78,155.86,0.904276,90.4276,0.1394999999999979,78.96825396825396,1.0,False,0.4708994708994709,0.0,0.0,0.5217801689254432,0.4617454901552703,-0.088183513458864,0.0138976765702691,0.400376,0.429035,0.476557,0.400376,0.429035,0.449324,0.453782,0.480555,0.0,3.537499999999999,2.714,False,True,-2.669699999999997,-1.294799999999996,0.0579250962861319,-0.0715348258511054,False,False,True,711969623.278,920,FTNT:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
GME,2026-09-03,True,93.25396825396824,48.4562,28,19.37,0.551653,55.165299999999995,13.276499999999997,93.25396825396824,1.0,False,0.5502645502645502,0.0,0.0,0.2196549414004405,0.3811570489533926,0.2453726361423691,0.1591848866891411,0.740128,0.541868,0.551784,0.538258,0.471921,0.510898,1.22469,1.03691,20.187,9.065399999999997,14.343499999999976,False,False,6.4246000000000025,2.246500000000007,0.0051426350197818,0.0597354547755861,False,True,True,111489280.1345,920,GME:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
GOOG,2026-09-03,True,65.87301587301587,3.2149000000000036,45,339.95,0.986267,98.6267,0.272,80.15873015873017,0.0,False,0.0,,2.0,0.2372123324958408,0.3640212557679606,0.0190218277608826,-0.041759912150883,0.251648,0.274393,0.30125,0.251648,0.274393,0.288906,0.283797,0.298708,0.0,-1.0172999999999934,-0.8801999999999923,True,False,-0.8148000000000044,-1.2851000000000057,0.0105040402323092,-0.0269159426860419,False,False,True,5203952932.940001,920,GOOG:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
GOOGL,2026-09-03,True,62.698412698412696,2.9305,33,343.19,0.980155,98.0155,0.2692000000000027,76.58730158730158,0.0,False,0.0,,1.0,0.250468864767984,0.3709868590490932,0.0089821877818373,-0.0468706493621117,0.245082,0.2678,0.301265,0.245082,0.2678,0.29139,0.274387,0.307864,0.0,-1.4316999999999998,-2.4124999999999983,False,False,-1.5499999999999985,-2.5311999999999975,0.0095317199396117,-0.027721417444505,False,False,True,7598390580.504001,920,GOOGL:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
HUM,2026-09-03,True,98.8095238095238,16.163300000000003,56,406.68,0.887693,88.7693,-0.9089000000000014,26.19047619047619,2.0,False,1.5238095238095242,0.0,0.0,0.3033447635470025,0.3475820963728646,0.1704557861126132,0.1844550914020445,0.485441,0.512322,0.552511,0.485441,0.512322,0.552511,0.647074,0.502638,0.0,5.000499999999997,1.9077999999999875,False,True,1.7564000000000024,4.464700000000005,-0.0015581735341831,0.0392416625709132,False,True,True,387897977.494,920,HUM:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
KHC,2026-09-03,True,89.28571428571429,5.942999999999998,102,25.41,0.658621,65.8621,1.5793,97.61904761904762,1.0,False,0.2857142857142861,0.0,0.0,0.3162608121935757,0.3172010561980017,-0.0387646513293401,-0.0304079390921278,0.237284,0.2475,0.264969,0.247208,0.2475,0.262744,0.296714,0.300697,-0.9924000000000016,2.255799999999999,0.2027999999999967,False,True,-0.6683999999999996,0.9694000000000036,-0.0478371037408508,0.0215062052209636,True,False,True,377444415.533,920,KHC:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
LVS,2026-09-03,True,93.25396825396824,9.956599999999998,90,44.64,0.790873,79.0873,-0.2222999999999975,75.39682539682539,2.0,False,1.285714285714286,0.8753000000000011,0.0,0.2550099634941393,0.2605155623110434,0.0113425572547177,0.0292012753937608,0.253448,0.276356,0.31156,0.253448,0.276356,0.289113,0.353014,0.2905,0.0,-0.8753000000000011,-8.864500000000003,False,False,-0.3147999999999984,0.9898000000000018,-0.01651479799092,-0.0111633220022133,False,True,True,201490875.5035,920,LVS:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
MPC,2026-09-03,True,94.44444444444444,5.072900000000002,85,389.5,0.95844,95.844,1.1253000000000013,98.41269841269842,1.0,False,0.6296296296296295,0.0,0.0,0.4075859579720143,0.3712040237013297,0.0250026623530353,0.0695311603719426,0.422363,0.437183,0.455328,0.4271,0.437183,0.448884,0.473092,0.491101,-0.4736999999999991,2.1917000000000018,0.5514000000000014,False,True,-1.4546000000000003,-0.034099999999998,-0.0085567593956466,0.0480888597532742,True,True,True,916845887.026,920,MPC:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
MSTR,2026-09-03,True,90.47619047619048,21.905,42,143.41,0.95088,95.088,6.140400000000001,99.6031746031746,1.0,False,0.3650793650793654,0.0,0.0,0.9933747292114192,0.8093279931114759,-0.4053779525998602,-0.0596390676178492,0.765708,0.762506,0.771604,0.765708,0.762506,0.763275,0.984758,0.94184,0.0,5.028299999999998,4.031799999999999,False,True,11.955500000000008,15.435900000000014,0.1753891102200858,-0.0328971780996713,False,False,True,3234305316.2545,920,MSTR:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
ON,2026-09-03,True,74.2063492063492,6.307900000000005,74,73.79,0.899712,89.9712,1.1877999999999944,91.26984126984128,0.0,False,0.0,,1.0,0.4000655029436789,0.5062686248400423,0.1118962845234212,0.0292177272185724,0.476265,0.521487,0.534346,0.476265,0.521487,0.528572,0.539344,0.543848,0.0,-2.069399999999998,-7.204200000000009,False,False,0.9809999999999984,2.3117,0.0222230798770273,-0.0037254268682034,False,True,True,544142026.2900001,920,ON:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
ORCL,2026-09-03,True,83.33333333333333,11.205599999999992,50,154.82,0.903981,90.3981,2.605999999999997,92.46031746031746,0.0,False,0.0,,1.0,0.4686595094695077,0.5734602680302947,0.2184010392878003,0.0471305806746225,0.919384,0.661848,0.613178,0.640154,0.564683,0.562878,1.03144,0.748045,27.923,-1.7144000000000157,-3.979200000000027,False,False,0.8133999999999975,-0.1937999999999995,0.0244534809764488,-0.0343931403744683,False,True,True,3331563681.937,920,ORCL:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
RF,2026-09-03,True,61.507936507936506,0.7447000000000009,103,30.46,0.560258,56.0258,-1.8112000000000017,28.571428571428573,0.0,False,0.0,,1.0,0.1873873235752452,0.2105933348215362,0.0227589535873063,0.0152489277127443,0.240568,0.240568,0.244128,0.218347,0.218347,0.218347,0.248015,0.248015,2.2220999999999993,-3.109999999999999,-6.669199999999997,False,False,0.4041000000000017,-0.5803999999999976,-0.0047189498960878,-0.0033355601306313,False,True,True,216398965.3255,920,RF:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
SE,2026-09-03,True,98.015873015873,11.638700000000002,54,113.33,0.756505,75.6505,0.5427000000000015,90.07936507936508,1.0,False,0.8677248677248675,0.0,0.0,0.6197859682178919,0.5176490803335057,-0.2230086723747897,-0.0736365346861241,0.381415,0.401405,0.440822,0.381415,0.401405,0.41954,0.497802,0.453248,0.0,8.130900000000002,7.433700000000004,False,True,-0.9257999999999988,0.6516000000000022,0.0011480747666703,-0.0564391488386217,False,False,True,535985962.5759999,920,SE:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
SOFI,2026-09-03,True,92.06349206349206,16.833799999999993,43,18.56,0.942866,94.2866,0.3543000000000018,44.04761904761905,1.0,False,0.4708994708994709,0.0,0.0,0.495464279370962,0.5905209221276427,-0.0162392425165867,-0.0833848890664815,0.44363,0.478796,0.515102,0.44363,0.478796,0.498688,0.611968,0.558958,0.0,9.042999999999989,13.768899999999988,False,False,-0.1415999999999972,-0.0235999999999958,-0.0084249239887946,-0.0122564208369759,False,False,True,792977850.8935001,920,SOFI:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
SPOT,2026-09-03,True,94.04761904761904,4.045999999999999,65,560.48,0.920165,92.0165,-0.0782000000000004,86.9047619047619,1.0,False,0.6031746031746034,0.0,0.0,0.4167940644076507,0.381046047684525,-0.0544112964764489,-0.0084055885519973,0.33295,0.345407,0.369852,0.33295,0.345407,0.367858,0.37341,0.402753,0.0,4.6052000000000035,4.33380000000001,False,True,-2.4478,-0.2279000000000031,-0.0262284089011036,0.0214125466630776,True,False,True,872829156.037,920,SPOT:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
TFC,2026-09-03,True,80.15873015873017,-0.2714999999999995,54,51.61,0.520412,52.0412,-0.6236999999999993,94.84126984126983,0.0,False,0.0,,2.0,0.1896072445921106,0.2130112229213167,0.0255163942741875,0.0154303811345651,0.247926,0.247926,0.246585,0.206155,0.206155,0.206155,0.245211,0.245211,4.1771,-0.7843000000000017,-0.6329000000000029,True,False,0.2530000000000004,-0.1936999999999994,-0.01171110590121,0.0075069495170065,False,True,True,291927171.99050003,920,TFC:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;negative_or_zero_call_wing;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
TOST,2026-09-03,True,88.0952380952381,5.666900000000003,89,33.8,0.931507,93.1507,1.113599999999998,95.23809523809524,1.0,False,0.2063492063492068,0.0,0.0,0.342245162651723,0.373017000873009,0.0520359386414956,0.0626695038157056,0.405752,0.4113,0.449234,0.405752,0.4113,0.423692,0.462421,0.455276,0.0,1.6641000000000077,2.075900000000014,False,False,-1.7815000000000023,-1.4774000000000065,-0.0165446249900064,-0.0320883145515005,False,True,True,307780390.09650004,920,TOST:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
